segment,timestamp,prediction,label
0,2014-04-08 10:32:00,sitting,sitting
0,2014-04-08 10:32:10,sitting,sitting
0,2014-04-08 10:32:20,sitting,sitting
0,2014-04-08 10:32:30,sitting,sitting
0,2014-04-08 10:32:40,sitting,sitting
0,2014-04-08 10:32:50,sitting,sitting
0,2014-04-08 10:33:00,sitting,sitting
0,2014-04-08 10:33:10,sitting,sitting
0,2014-04-08 10:33:20,sitting,sitting
0,2014-04-08 10:33:30,sitting,sitting
0,2014-04-08 10:33:40,sitting,sitting
0,2014-04-08 10:33:50,sitting,sitting
0,2014-04-08 10:34:00,sitting,sitting
0,2014-04-08 10:34:10,sitting,sitting
0,2014-04-08 10:34:20,sitting,sitting
0,2014-04-08 10:34:30,sitting,sitting
0,2014-04-08 10:34:40,sitting,sitting
0,2014-04-08 10:34:50,sitting,sitting
0,2014-04-08 10:35:00,sitting,sitting
0,2014-04-08 10:35:10,sitting,sitting
0,2014-04-08 10:35:20,sitting,sitting
0,2014-04-08 10:35:30,sitting,sitting
0,2014-04-08 10:35:40,sitting,sitting
0,2014-04-08 10:35:50,sitting,sitting
0,2014-04-08 10:36:00,sitting,sitting
0,2014-04-08 10:36:10,sitting,sitting
0,2014-04-08 10:36:20,sitting,sitting
0,2014-04-08 10:36:30,sitting,sitting
0,2014-04-08 10:36:40,sitting,sitting
0,2014-04-08 10:36:50,sitting,sitting
0,2014-04-08 10:37:00,sitting,sitting
0,2014-04-08 10:37:10,sitting,sitting
0,2014-04-08 10:37:20,sitting,sitting
0,2014-04-08 10:37:30,sitting,sitting
0,2014-04-08 10:37:40,sitting,sitting
0,2014-04-08 10:37:50,sitting,sitting
0,2014-04-08 10:38:00,sitting,sitting
0,2014-04-08 10:38:10,sitting,sitting
0,2014-04-08 10:38:20,sitting,sitting
0,2014-04-08 10:38:30,sitting,sitting
0,2014-04-08 10:38:40,sitting,sitting
0,2014-04-08 10:38:50,sitting,sitting
1,2014-04-08 10:39:00,sitting,sitting
1,2014-04-08 10:39:10,sitting,sitting
1,2014-04-08 10:39:20,sitting,sitting
1,2014-04-08 10:39:30,sitting,sitting
1,2014-04-08 10:39:40,sitting,sitting
1,2014-04-08 10:39:50,sitting,sitting
1,2014-04-08 10:40:00,sitting,sitting
1,2014-04-08 10:40:10,sitting,sitting
1,2014-04-08 10:40:20,sitting,sitting
1,2014-04-08 10:40:30,sitting,sitting
1,2014-04-08 10:40:40,not-sitting,sitting
1,2014-04-08 10:40:50,not-sitting,sitting
1,2014-04-08 10:41:00,not-sitting,sitting
1,2014-04-08 10:41:10,not-sitting,sitting
1,2014-04-08 10:41:20,not-sitting,sitting
1,2014-04-08 10:41:30,not-sitting,sitting
1,2014-04-08 10:41:40,not-sitting,sitting
1,2014-04-08 10:41:50,not-sitting,sitting
1,2014-04-08 10:42:00,not-sitting,not-sitting
1,2014-04-08 10:42:10,not-sitting,not-sitting
1,2014-04-08 10:42:20,not-sitting,not-sitting
1,2014-04-08 10:42:30,not-sitting,not-sitting
1,2014-04-08 10:42:40,not-sitting,not-sitting
1,2014-04-08 10:42:50,not-sitting,not-sitting
1,2014-04-08 10:43:00,not-sitting,not-sitting
1,2014-04-08 10:43:10,not-sitting,not-sitting
1,2014-04-08 10:43:20,not-sitting,not-sitting
1,2014-04-08 10:43:30,not-sitting,not-sitting
1,2014-04-08 10:43:40,not-sitting,not-sitting
1,2014-04-08 10:43:50,not-sitting,not-sitting
1,2014-04-08 10:44:00,not-sitting,not-sitting
1,2014-04-08 10:44:10,not-sitting,not-sitting
1,2014-04-08 10:44:20,not-sitting,not-sitting
1,2014-04-08 10:44:30,not-sitting,not-sitting
1,2014-04-08 10:44:40,not-sitting,not-sitting
1,2014-04-08 10:44:50,not-sitting,not-sitting
1,2014-04-08 10:45:00,not-sitting,not-sitting
1,2014-04-08 10:45:10,not-sitting,not-sitting
1,2014-04-08 10:45:20,not-sitting,not-sitting
1,2014-04-08 10:45:30,not-sitting,not-sitting
1,2014-04-08 10:45:40,not-sitting,not-sitting
1,2014-04-08 10:45:50,not-sitting,not-sitting
2,2014-04-08 10:46:00,not-sitting,not-sitting
2,2014-04-08 10:46:10,not-sitting,not-sitting
2,2014-04-08 10:46:20,not-sitting,not-sitting
2,2014-04-08 10:46:30,not-sitting,not-sitting
2,2014-04-08 10:46:40,not-sitting,not-sitting
2,2014-04-08 10:46:50,not-sitting,not-sitting
2,2014-04-08 10:47:00,not-sitting,not-sitting
2,2014-04-08 10:47:10,not-sitting,not-sitting
2,2014-04-08 10:47:20,not-sitting,not-sitting
2,2014-04-08 10:47:30,not-sitting,not-sitting
2,2014-04-08 10:47:40,not-sitting,not-sitting
2,2014-04-08 10:47:50,not-sitting,not-sitting
2,2014-04-08 10:48:00,not-sitting,not-sitting
2,2014-04-08 10:48:10,not-sitting,not-sitting
2,2014-04-08 10:48:20,not-sitting,not-sitting
2,2014-04-08 10:48:30,not-sitting,not-sitting
2,2014-04-08 10:48:40,not-sitting,not-sitting
2,2014-04-08 10:48:50,not-sitting,not-sitting
2,2014-04-08 10:49:00,not-sitting,not-sitting
2,2014-04-08 10:49:10,not-sitting,not-sitting
2,2014-04-08 10:49:20,not-sitting,not-sitting
2,2014-04-08 10:49:30,not-sitting,not-sitting
2,2014-04-08 10:49:40,not-sitting,not-sitting
2,2014-04-08 10:49:50,not-sitting,not-sitting
2,2014-04-08 10:50:00,not-sitting,not-sitting
2,2014-04-08 10:50:10,not-sitting,not-sitting
2,2014-04-08 10:50:20,not-sitting,not-sitting
2,2014-04-08 10:50:30,not-sitting,not-sitting
2,2014-04-08 10:50:40,not-sitting,not-sitting
2,2014-04-08 10:50:50,not-sitting,not-sitting
2,2014-04-08 10:51:00,not-sitting,not-sitting
2,2014-04-08 10:51:10,not-sitting,not-sitting
2,2014-04-08 10:51:20,not-sitting,not-sitting
2,2014-04-08 10:51:30,not-sitting,not-sitting
2,2014-04-08 10:51:40,not-sitting,not-sitting
2,2014-04-08 10:51:50,not-sitting,not-sitting
2,2014-04-08 10:52:00,not-sitting,not-sitting
2,2014-04-08 10:52:10,not-sitting,not-sitting
2,2014-04-08 10:52:20,not-sitting,not-sitting
2,2014-04-08 10:52:30,not-sitting,not-sitting
2,2014-04-08 10:52:40,not-sitting,not-sitting
2,2014-04-08 10:52:50,not-sitting,not-sitting
3,2014-04-08 10:58:00,not-sitting,sitting
3,2014-04-08 10:58:10,not-sitting,sitting
3,2014-04-08 10:58:20,not-sitting,sitting
3,2014-04-08 10:58:30,not-sitting,sitting
3,2014-04-08 10:58:40,not-sitting,sitting
3,2014-04-08 10:58:50,not-sitting,sitting
3,2014-04-08 10:59:00,not-sitting,sitting
3,2014-04-08 10:59:10,not-sitting,sitting
3,2014-04-08 10:59:20,not-sitting,sitting
3,2014-04-08 10:59:30,not-sitting,sitting
3,2014-04-08 10:59:40,not-sitting,sitting
3,2014-04-08 10:59:50,not-sitting,sitting
3,2014-04-08 11:00:00,not-sitting,sitting
3,2014-04-08 11:00:10,not-sitting,sitting
3,2014-04-08 11:00:20,not-sitting,sitting
3,2014-04-08 11:00:30,not-sitting,sitting
3,2014-04-08 11:00:40,not-sitting,sitting
3,2014-04-08 11:00:50,not-sitting,sitting
3,2014-04-08 11:01:00,not-sitting,sitting
3,2014-04-08 11:01:10,not-sitting,sitting
3,2014-04-08 11:01:20,not-sitting,sitting
3,2014-04-08 11:01:30,not-sitting,sitting
3,2014-04-08 11:01:40,not-sitting,sitting
3,2014-04-08 11:01:50,not-sitting,sitting
3,2014-04-08 11:02:00,not-sitting,not-sitting
3,2014-04-08 11:02:10,not-sitting,not-sitting
3,2014-04-08 11:02:20,not-sitting,not-sitting
3,2014-04-08 11:02:30,not-sitting,not-sitting
